,Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
1774,2013-01-23,19.98,72.69,270.57,59.62,74.12,96.39,20.88,115.11,52.39,22.18,368.36,144.01,65.39,194.36,21.2,72.92,46.25,37.74,92.15,98.39,43.0,27.2,26.71,26.57,69.86,79.5,54.65,86.63,43.0,69.05,90.27
1775,2013-01-24,20.08,65.71,269.37,59.22,73.99,97.48,20.85,115.35,52.86,21.98,370.99,145.78,65.47,203.5,21.1,72.52,46.23,37.08,93.45,98.97,42.95,27.7,26.57,26.52,69.84,78.06,56.11,87.29,43.04,69.39,90.5
1776,2013-01-25,20.43,64.53,275.0,59.14,74.41,96.0,21.1,115.49,54.03,21.96,375.76,145.0,66.56,203.91,21.04,72.96,46.24,37.2,93.58,99.38,43.12,27.58,26.6,26.87,70.68,77.78,56.03,88.01,42.84,69.65,90.88
1777,2013-01-28,20.5,62.55,283.78,59.57,75.29,95.92,21.21,115.52,53.8,22.28,376.26,144.18,67.61,204.45,21.01,73.13,46.74,37.18,93.31,99.79,43.34,28.01,27.06,26.98,71.75,78.25,56.36,88.86,42.71,69.91,91.57
1778,2013-01-29,20.87,65.5,275.35,59.36,73.9,98.06,20.98,116.56,54.28,22.44,373.75,144.43,68.15,204.85,21.09,73.96,46.84,37.07,93.94,100.98,43.19,27.82,27.7,27.1,73.73,78.2,56.42,89.93,42.77,69.08,91.67
1779,2013-01-30,19.92,65.29,283.0,59.08,74.24,97.92,20.86,116.28,54.15,22.49,377.25,144.1,67.5,204.34,21.29,73.67,46.28,36.88,94.15,100.33,43.66,28.01,27.2,26.94,73.55,77.4,55.75,89.81,42.82,69.21,91.21
1780,2013-01-31,19.92,65.28,271.04,59.24,74.42,98.83,20.62,117.07,53.85,22.52,375.63,146.81,67.22,203.69,21.3,74.45,47.04,37.4,94.88,101.8,43.43,27.79,26.98,27.53,74.75,77.63,56.25,89.62,43.38,70.12,91.17
1781,2013-02-01,19.77,65.59,268.93,59.37,74.5,97.99,20.73,116.22,53.84,22.21,379.5,146.26,67.23,203.32,21.19,74.08,47.01,37.53,94.6,100.69,42.24,27.67,26.81,27.42,74.83,77.59,55.84,88.59,43.5,69.69,90.69
1782,2013-02-04,19.76,64.84,262.78,59.33,74.49,99.0,20.87,115.84,54.18,22.43,384.23,148.51,67.62,204.65,21.3,74.14,47.4,37.54,95.58,101.44,41.39,27.87,27.23,27.58,75.3,79.0,55.74,87.99,44.2,70.11,90.44
1783,2013-02-05,19.49,63.44,262.0,59.46,74.29,98.76,20.88,115.02,54.16,22.41,380.95,148.25,66.86,204.19,21.14,73.56,47.54,37.48,95.4,100.77,41.05,27.62,26.8,27.37,75.69,78.57,55.32,90.43,44.25,69.44,89.41
1784,2013-02-06,19.63,65.21,265.16,59.78,75.69,98.58,21.05,115.74,54.36,22.48,379.91,148.35,66.63,204.31,21.16,74.49,47.94,37.56,94.59,101.31,41.35,27.38,26.97,27.24,75.44,78.2,57.07,90.26,44.71,69.87,89.88
1785,2013-02-07,20.1,66.18,264.1,59.93,75.47,97.87,21.21,115.43,55.4,22.47,385.23,149.75,66.04,200.39,20.97,74.57,48.42,38.13,94.49,101.13,41.1,27.35,26.84,27.42,75.32,78.15,57.44,88.66,44.29,70.48,89.37
1786,2013-02-08,20.38,67.71,261.4,60.56,76.32,97.42,21.17,115.99,54.07,22.5,390.46,150.76,66.65,200.62,20.9,74.82,48.65,38.42,95.03,102.65,41.06,27.35,27.12,27.33,75.98,79.14,57.36,89.54,44.64,71.44,89.21
1787,2013-02-11,20.44,68.07,263.2,62.06,77.24,96.1,21.24,114.93,54.38,22.5,389.59,150.78,66.55,199.97,21.0,75.17,48.33,38.85,94.39,102.34,41.19,27.65,27.28,26.96,76.15,79.12,57.16,90.1,44.51,71.2,88.5
1788,2013-02-12,20.94,68.5,259.19,61.7,76.42,96.96,21.25,115.68,54.65,22.49,391.27,151.42,66.87,200.98,21.03,75.28,48.51,38.71,94.75,102.39,41.37,27.88,27.64,26.89,75.41,78.75,57.56,90.07,44.3,71.25,88.35
1789,2013-02-13,21.15,66.74,261.53,62.09,76.06,96.67,21.0,115.72,54.77,22.48,390.46,152.48,66.7,200.01,21.22,75.42,48.8,38.11,95.05,102.66,41.42,27.93,27.45,27.14,75.96,79.1,57.2,89.8,44.37,71.49,88.25
1790,2013-02-14,21.1,66.36,267.37,62.45,75.67,97.09,20.88,115.43,55.08,23.11,390.25,154.11,67.52,200.65,21.13,75.79,49.35,37.67,94.64,103.03,41.04,27.92,27.52,27.01,76.01,79.9,57.01,89.82,44.54,71.29,88.46
1791,2013-02-15,21.15,66.98,267.63,62.08,74.69,96.06,20.94,115.16,54.92,23.25,394.09,153.84,67.13,199.73,21.23,75.5,48.4,37.24,93.86,102.43,41.46,28.04,27.28,26.91,76.3,79.64,57.01,89.23,44.55,71.1,88.34
1792,2013-02-19,21.03,65.87,265.91,62.57,75.26,96.26,21.01,115.5,55.05,23.48,398.39,156.4,67.52,199.98,21.18,75.72,49.35,36.94,93.81,103.06,41.6,27.88,27.34,27.15,76.72,80.76,57.06,90.05,44.39,69.54,88.57
1793,2013-02-20,21.31,65.38,270.2,61.67,74.99,95.74,21.49,115.19,55.58,23.42,403.05,155.69,67.63,200.6,21.09,76.03,49.12,37.51,94.14,103.42,42.36,28.13,27.44,27.4,76.56,80.5,54.2,91.03,44.26,69.19,88.54
1794,2013-02-21,20.92,63.71,265.12,62.06,75.64,95.0,21.0,115.93,55.62,23.71,399.4,158.22,67.44,200.62,20.75,76.79,49.35,37.7,93.93,104.18,42.5,27.74,27.2,27.65,77.27,80.66,56.51,91.02,44.35,68.72,89.14
1795,2013-02-22,20.87,64.18,266.62,61.87,74.96,92.76,20.81,114.79,54.58,23.18,400.03,153.72,65.86,198.63,20.32,76.47,48.41,37.62,93.44,102.88,42.58,27.68,27.42,27.41,76.28,80.08,55.57,89.78,44.73,70.0,88.79
1796,2013-02-25,21.26,64.84,266.94,61.86,76.7,91.99,21.0,115.51,54.39,23.35,401.55,152.37,64.8,199.23,20.57,76.39,48.63,37.76,94.27,102.99,43.31,27.97,27.3,27.48,77.05,80.68,55.4,89.89,45.23,70.22,89.02
1797,2013-02-26,20.68,63.4,260.89,62.77,76.83,91.81,20.54,116.5,54.6,23.5,397.9,155.19,65.96,201.67,20.49,76.47,49.1,38.56,95.38,103.91,42.75,27.38,27.27,27.21,77.07,80.99,54.69,90.9,45.5,70.5,89.88
1798,2013-02-27,20.81,64.06,259.4,62.06,75.43,89.59,20.6,114.47,53.81,22.97,397.8,148.11,65.56,198.63,20.6,75.88,48.22,37.95,96.35,102.11,42.27,27.42,27.2,26.89,75.99,79.42,53.51,89.01,45.92,70.69,88.5
1799,2013-02-28,21.06,63.44,261.81,61.73,75.53,90.06,20.89,114.71,53.9,23.02,400.95,147.87,67.58,198.89,20.91,75.68,47.85,38.03,95.36,102.1,43.01,27.88,27.08,26.93,75.95,80.11,52.96,89.1,46.13,70.92,88.5
1800,2013-03-01,21.36,62.57,263.27,62.43,77.24,92.49,20.71,116.57,54.54,23.37,399.3,151.35,67.91,202.18,20.79,76.23,49.16,38.47,95.71,103.6,42.33,27.72,27.13,27.37,76.66,80.61,53.82,90.74,46.35,71.59,89.67
1801,2013-03-04,22.37,61.11,265.36,61.84,76.7,91.54,20.74,116.73,54.31,23.02,403.05,148.12,68.38,200.65,21.16,75.79,48.6,38.49,95.68,103.39,42.92,27.85,27.21,27.18,75.7,80.16,53.34,90.26,46.22,70.78,89.07
1802,2013-03-05,22.91,60.21,274.0,62.22,76.95,90.61,20.83,116.78,55.16,23.15,414.88,150.01,68.95,202.59,21.34,76.73,48.73,38.6,95.6,103.51,43.6,28.29,27.28,27.31,76.25,80.65,53.31,89.54,46.7,71.52,89.13
1803,2013-03-06,23.08,62.07,275.76,63.26,77.45,90.49,21.3,117.97,55.95,23.46,420.93,153.45,70.58,205.86,21.53,77.56,49.49,38.98,95.54,103.76,43.3,28.21,27.45,27.77,76.78,80.79,53.43,89.69,47.4,73.47,89.48
1804,2013-03-07,22.92,60.64,274.1,64.41,78.67,90.97,21.72,118.3,56.53,23.84,417.45,154.06,70.47,207.03,21.8,77.69,49.88,38.8,95.95,104.73,43.82,28.11,27.48,28.1,77.01,81.61,53.56,91.59,47.8,73.75,89.6
1805,2013-03-08,22.92,61.4,275.0,64.73,79.37,89.9,21.84,118.62,56.36,23.7,417.67,154.7,70.4,208.29,21.95,77.62,50.05,39.04,96.64,104.8,43.4,28.25,27.7,28.18,77.22,81.11,53.76,91.2,47.4,73.49,89.63
1806,2013-03-11,22.8,61.39,273.43,64.66,81.16,90.43,21.77,118.95,56.56,23.86,416.26,155.89,70.59,209.85,21.53,77.84,50.59,39.17,98.13,105.0,42.95,27.94,27.56,28.33,77.01,81.68,53.97,92.03,47.72,73.3,89.01
1807,2013-03-12,22.51,62.23,271.0,64.73,81.01,90.49,21.76,118.63,57.39,23.69,415.77,152.45,71.32,210.04,21.66,77.92,50.23,39.2,98.46,105.33,45.42,27.84,27.28,28.16,77.02,81.58,53.83,92.16,47.86,73.09,89.01
1808,2013-03-13,22.48,61.21,275.24,65.63,83.1,91.16,21.65,118.88,57.52,23.59,414.36,153.3,70.9,209.4,21.56,78.5,50.35,39.28,98.86,105.82,44.54,27.87,26.85,28.23,77.19,81.56,54.17,92.86,47.71,72.95,89.45
1809,2013-03-14,22.47,61.83,269.67,65.24,84.38,89.8,21.7,118.38,57.16,23.44,413.91,152.03,70.79,210.2,21.74,78.52,50.29,38.82,98.74,105.13,44.71,28.0,26.8,27.93,77.07,81.77,54.68,93.19,48.37,73.89,89.02
1810,2013-03-15,22.34,62.56,264.98,65.42,84.62,89.47,21.57,118.73,57.35,23.55,409.66,152.27,70.87,212.15,21.61,78.67,50.25,38.82,99.36,105.33,43.83,28.03,27.42,28.04,76.87,82.24,54.58,93.38,48.17,73.87,89.41
1811,2013-03-18,21.9,63.06,259.3,65.64,84.75,88.61,21.74,119.59,57.5,23.44,402.9,151.35,70.03,215.38,21.24,78.62,49.97,38.82,98.97,105.9,43.78,27.88,27.34,27.84,77.08,82.64,54.63,93.3,48.19,73.01,89.2
1812,2013-03-19,22.06,65.64,258.4,65.06,85.07,87.89,21.71,118.78,57.08,23.17,406.03,152.53,68.45,212.9,21.26,78.72,49.19,38.61,98.95,105.23,43.7,28.12,27.22,27.74,75.9,81.86,54.3,92.97,47.96,72.29,88.74
1813,2013-03-20,22.03,65.35,258.05,65.99,85.53,89.4,21.63,119.39,56.83,23.3,408.82,152.61,69.55,214.13,21.31,78.98,49.65,38.92,98.78,105.83,44.0,28.34,27.14,28.1,76.14,82.74,55.0,93.0,48.9,72.42,88.89
1814,2013-03-21,22.39,64.32,256.11,65.45,85.85,87.61,21.0,119.98,56.59,23.73,406.05,150.02,69.39,214.76,21.01,79.18,49.57,39.4,98.59,105.91,44.03,28.11,27.04,28.17,77.29,83.6,55.47,93.82,49.06,72.81,88.95
1815,2013-03-22,22.88,64.94,254.55,65.83,85.2,86.43,20.93,120.0,56.74,23.42,407.78,149.29,68.65,212.96,21.15,79.12,48.79,39.85,98.5,105.39,43.86,28.19,27.23,28.17,77.42,83.53,54.69,93.01,48.33,72.87,88.12
1816,2013-03-25,23.41,66.38,258.58,65.59,84.52,87.01,20.88,120.66,56.65,23.32,406.61,146.51,69.23,212.21,21.39,79.11,48.63,39.98,98.52,105.1,43.95,28.3,29.0,28.12,77.18,84.37,55.14,92.79,48.93,73.35,88.4
1817,2013-03-26,23.46,66.49,257.05,66.59,85.03,87.93,20.94,121.5,57.0,23.45,407.16,147.99,69.8,212.54,21.28,79.83,49.04,40.11,99.46,106.53,43.95,28.24,29.7,28.45,77.27,84.03,54.65,93.78,49.19,74.14,89.5
1818,2013-03-27,23.54,65.21,258.75,66.4,85.43,87.06,20.68,120.74,56.41,23.27,403.74,148.29,69.66,211.77,21.62,79.93,48.74,40.13,98.35,105.41,44.13,28.14,29.68,28.26,77.02,83.64,55.14,93.28,49.38,74.93,89.41
1819,2013-03-28,23.63,64.26,265.82,66.6,85.75,86.43,20.84,120.5,56.34,23.02,402.4,145.88,69.21,210.96,21.85,80.56,48.2,40.45,98.19,105.35,44.05,28.32,29.51,28.52,76.98,83.1,55.55,92.34,49.31,74.31,89.56
1820,2013-04-01,23.31,63.13,266.98,67.31,86.41,87.05,21.04,120.44,56.59,23.14,397.9,148.12,69.44,209.83,21.67,81.37,47.84,40.38,98.88,105.67,44.0,28.64,29.48,28.66,76.95,83.43,56.66,93.1,48.99,74.84,90.64
1821,2013-04-02,23.77,61.09,262.4,67.42,85.6,86.86,20.96,118.99,56.89,23.03,402.67,146.67,69.51,212.8,21.52,81.39,47.55,40.39,99.41,106.0,44.51,28.59,29.5,28.75,76.85,84.37,57.16,93.16,49.06,75.0,90.13
1822,2013-04-03,23.78,61.62,262.12,67.38,85.39,86.02,21.28,119.84,57.04,23.17,407.14,145.27,69.9,212.92,21.45,82.0,48.01,40.43,99.4,105.8,45.0,28.75,29.18,28.97,77.84,84.1,61.63,93.15,49.53,75.55,90.59
1823,2013-04-04,23.49,61.97,259.23,67.66,84.3,83.91,21.01,119.18,57.64,23.38,402.53,146.76,70.85,214.32,21.05,82.74,48.03,40.78,100.21,106.6,45.39,28.39,29.6,29.23,78.88,84.64,62.41,93.15,49.43,76.31,90.65
1824,2013-04-05,23.18,60.64,255.72,66.42,84.79,84.17,20.25,117.93,57.28,23.01,393.42,143.52,70.36,212.77,20.94,82.2,46.96,40.27,99.54,105.82,45.04,28.22,29.4,29.18,78.32,83.92,61.75,93.37,49.0,75.96,90.1
1825,2013-04-08,23.24,60.69,255.92,65.77,84.07,83.41,20.69,116.64,56.89,22.8,389.76,140.61,70.0,209.1,20.89,81.79,46.79,40.21,100.17,104.45,45.09,28.73,29.29,28.96,77.88,83.78,61.92,92.0,49.05,75.55,88.61
1826,2013-04-09,23.56,60.91,258.85,65.5,86.01,84.67,20.64,117.49,57.8,23.03,388.14,143.73,69.95,209.07,21.11,81.23,47.9,40.04,101.09,105.86,45.73,28.73,29.48,29.0,78.09,84.3,62.04,92.84,49.14,76.1,89.11
1827,2013-04-10,24.0,61.16,261.78,65.64,87.12,84.38,21.07,117.99,58.72,23.25,391.85,144.32,71.23,209.56,21.72,81.26,48.74,40.81,101.5,106.0,45.91,29.57,29.91,29.03,78.82,84.97,62.09,93.94,49.52,77.24,88.69
1828,2013-04-11,24.41,61.96,264.74,65.45,87.34,86.38,21.33,118.89,59.37,23.1,396.84,147.3,71.4,211.86,21.73,81.83,48.94,40.78,101.12,106.09,46.68,29.1,29.96,29.49,78.49,85.29,62.32,94.72,49.47,78.28,88.45
1829,2013-04-12,24.58,62.02,270.12,65.47,87.96,86.89,21.67,119.96,60.11,23.55,396.39,149.46,71.83,211.5,21.74,82.14,49.21,41.13,101.34,107.86,46.67,28.85,30.18,29.93,79.37,84.99,62.39,95.52,49.81,77.36,88.95
1830,2013-04-15,24.72,61.0,271.08,65.46,88.29,84.99,21.45,120.46,60.29,23.49,393.37,148.4,72.41,210.79,21.5,82.25,48.9,40.91,101.5,107.89,46.89,28.65,30.54,30.45,79.51,85.91,62.83,95.63,50.49,77.63,88.88
1831,2013-04-16,24.06,60.22,269.31,65.53,88.44,84.24,21.14,118.81,60.26,23.28,393.69,148.75,73.35,210.44,21.47,82.72,48.39,40.85,103.14,107.15,46.64,28.9,30.23,30.61,79.79,86.2,62.72,95.37,50.66,78.44,88.29
1832,2013-04-17,23.45,60.04,270.8,64.5,87.45,83.63,20.95,117.34,59.26,23.07,393.77,148.13,72.55,210.84,21.79,82.33,48.43,41.4,102.4,106.69,46.72,28.85,30.02,30.54,79.83,85.08,62.18,94.4,50.8,78.23,87.19
1833,2013-04-18,23.66,57.86,266.81,64.12,86.47,81.54,20.74,116.4,60.35,22.96,393.07,142.99,72.22,210.53,22.05,83.36,48.11,42.14,102.56,105.47,46.86,28.95,30.08,30.8,79.98,86.06,62.39,93.79,50.21,78.53,86.21
1834,2013-04-19,23.12,55.42,258.16,64.04,87.06,81.34,20.2,114.88,60.64,22.76,384.96,140.09,72.67,210.11,22.27,83.96,46.8,42.48,102.08,105.84,46.86,29.62,30.48,30.85,79.09,85.43,59.39,92.91,51.05,78.76,86.28
1835,2013-04-22,23.71,56.09,259.35,65.33,87.57,80.95,20.53,116.36,60.25,21.94,400.7,139.31,72.92,195.74,22.48,83.51,47.15,42.28,100.58,105.31,47.45,30.3,30.29,30.73,80.37,84.33,59.94,91.72,51.31,77.5,87.27
1836,2013-04-23,23.96,57.71,264.5,67.12,88.08,81.24,20.75,116.39,61.59,21.67,400.9,139.01,73.92,191.15,22.98,84.59,47.4,42.52,99.35,105.71,47.95,30.7,30.54,31.08,81.31,84.8,59.99,93.22,52.2,78.29,87.61
1837,2013-04-24,24.45,56.22,269.5,66.81,87.35,83.91,20.47,116.99,62.4,21.55,404.46,140.44,74.14,189.27,23.28,84.99,47.68,42.78,99.27,106.24,48.67,30.62,30.81,30.98,81.46,87.41,59.47,93.3,52.35,78.11,88.39
1838,2013-04-25,24.93,58.75,271.53,67.41,91.95,84.28,20.5,118.04,62.71,21.69,408.53,143.27,73.55,192.16,23.65,85.68,48.32,42.64,100.09,107.61,47.95,31.71,30.92,31.08,79.49,86.36,58.9,92.73,52.0,79.23,89.45
1839,2013-04-26,25.14,58.54,269.97,67.75,91.35,84.7,20.61,119.07,62.01,22.21,404.2,144.11,73.31,192.69,23.31,84.54,49.02,42.26,101.27,104.46,47.27,31.9,30.81,30.65,77.67,85.95,59.13,92.4,52.48,78.18,88.89
1840,2013-04-29,24.85,60.06,254.9,68.12,91.89,84.35,20.65,119.0,62.06,21.98,402.03,144.5,73.24,194.16,23.44,85.3,48.86,42.18,100.83,104.97,47.88,31.8,31.08,29.23,76.72,85.22,59.26,92.03,53.25,78.58,87.81
1841,2013-04-30,24.38,62.16,249.37,68.01,91.4,85.11,20.99,120.44,62.82,22.31,409.91,144.54,73.44,194.78,23.72,85.02,49.08,42.24,101.56,103.91,47.75,32.56,31.0,30.12,77.56,85.2,59.95,91.27,53.65,79.08,88.26
1842,2013-05-01,24.67,63.49,253.9,67.88,91.35,84.81,20.83,121.05,62.93,22.29,412.04,145.19,73.5,199.13,23.82,85.39,48.96,42.15,102.27,103.98,44.8,32.93,31.36,29.42,77.86,85.26,60.14,92.1,53.51,78.28,88.26
1843,2013-05-02,24.34,63.11,248.94,68.25,91.08,84.07,20.47,121.25,62.88,22.1,410.46,145.83,73.18,201.87,23.73,84.5,48.76,42.15,101.98,104.78,45.9,32.63,31.78,28.83,76.83,85.46,59.96,91.04,53.77,77.85,88.52
1844,2013-05-03,25.13,64.47,256.14,68.43,91.24,83.34,20.93,121.0,63.4,22.25,418.9,142.68,72.77,200.12,24.22,84.44,48.25,41.66,101.46,105.04,46.25,33.23,31.75,29.03,77.39,84.11,59.71,91.29,52.49,77.91,87.98
1845,2013-05-06,25.05,65.1,258.09,69.92,92.85,85.59,20.87,122.69,64.18,22.57,424.55,145.31,73.72,203.94,24.17,85.58,48.63,42.17,102.92,106.96,45.51,33.42,31.84,29.53,78.1,85.05,59.79,92.73,52.92,78.92,89.0
1846,2013-05-07,26.01,66.42,256.31,70.22,93.44,87.13,20.68,123.32,65.09,22.56,431.94,145.92,73.88,203.79,23.97,85.78,47.71,42.29,102.76,107.63,45.1,33.65,32.2,28.93,78.03,85.37,59.38,92.95,52.57,79.1,90.25
1847,2013-05-08,26.17,65.58,256.87,70.07,94.31,88.11,20.4,123.35,65.44,22.69,428.93,149.41,75.24,202.81,24.04,84.87,48.57,42.21,102.09,107.61,45.12,33.07,32.1,28.89,77.98,86.22,60.08,93.59,52.22,79.1,90.62
1848,2013-05-09,26.41,65.69,258.73,69.92,94.31,89.76,20.72,122.98,66.0,22.68,435.86,149.13,75.19,202.94,24.2,85.48,49.22,42.54,102.28,108.03,45.25,32.85,31.85,28.89,77.9,86.12,60.32,93.75,52.83,78.56,91.05
1849,2013-05-10,26.32,65.42,260.88,70.25,94.07,89.98,20.83,123.46,65.73,22.99,438.09,150.1,75.36,204.69,24.42,85.45,49.7,42.51,100.78,108.11,45.54,32.67,31.95,28.75,78.57,87.28,62.25,94.51,53.02,78.31,91.14
1850,2013-05-13,26.76,64.5,262.77,70.16,94.75,89.96,21.14,123.38,66.69,22.77,439.88,148.57,76.14,203.37,24.41,85.29,49.05,42.11,99.95,110.08,45.84,32.61,31.93,28.59,78.41,86.56,62.04,94.91,52.79,78.47,90.87
1851,2013-05-14,26.75,64.84,264.5,70.09,94.12,88.19,21.21,122.9,66.96,22.86,439.19,147.67,76.01,204.18,24.08,85.56,48.84,42.14,100.02,109.99,46.12,32.86,32.26,28.75,78.51,86.31,62.67,95.03,52.83,78.8,89.8
1852,2013-05-15,26.63,62.74,267.07,69.95,94.92,87.82,21.25,122.92,67.43,22.85,448.2,149.5,76.78,202.09,23.89,85.76,49.77,42.18,100.48,110.32,46.73,33.45,32.26,29.39,78.93,86.6,62.3,94.97,52.5,77.98,90.15
1853,2013-05-16,27.43,60.46,265.96,71.33,95.69,86.97,23.51,123.73,67.42,23.04,459.96,154.04,77.6,202.25,24.06,86.94,50.2,42.5,101.3,110.4,46.58,33.64,32.89,29.4,79.47,87.65,61.52,95.47,53.15,78.8,90.64
1854,2013-05-17,26.78,62.72,265.83,72.61,96.89,86.55,23.85,122.74,67.62,23.1,455.46,154.73,77.5,204.0,24.12,87.33,50.87,42.91,101.58,111.21,46.29,34.13,32.88,29.47,80.49,87.59,61.3,95.51,53.54,78.1,90.8
1855,2013-05-20,26.68,61.7,269.0,72.28,97.02,87.39,23.9,122.74,66.16,23.27,452.95,155.41,76.34,205.25,24.08,87.47,51.26,43.05,101.1,111.16,45.96,34.73,32.24,29.21,79.91,87.1,62.25,95.28,53.47,78.3,91.07
1856,2013-05-21,26.9,62.59,268.74,73.31,99.12,87.57,23.89,123.43,66.58,23.46,454.46,157.58,76.77,208.02,24.1,88.1,52.28,42.95,101.24,111.13,45.24,35.1,32.64,28.97,79.98,86.24,62.73,97.04,53.29,77.88,91.61
1857,2013-05-22,27.07,63.44,267.39,74.47,98.59,88.65,24.0,124.84,66.35,23.59,451.73,158.67,79.33,207.24,24.13,87.94,52.53,42.48,101.65,112.11,47.6,34.79,32.67,28.71,79.17,85.35,62.57,97.56,52.68,77.62,92.67
1858,2013-05-23,25.95,62.28,260.49,75.43,98.86,88.09,23.12,125.91,65.76,23.78,438.94,160.61,79.26,208.5,23.88,88.7,53.43,42.28,102.18,111.59,46.46,34.23,32.62,29.55,78.84,83.56,62.0,97.6,51.9,77.19,92.83
1859,2013-05-24,25.9,62.98,259.85,73.88,97.18,86.03,23.39,124.21,64.87,23.52,438.07,156.36,78.89,205.48,23.92,87.11,52.82,41.93,101.14,110.06,47.05,33.92,31.99,29.08,78.27,83.14,62.09,95.38,51.07,76.83,91.56
1860,2013-05-28,26.65,64.27,266.48,74.09,99.75,86.26,23.81,124.5,64.75,23.5,442.19,155.57,78.5,204.69,24.16,86.8,52.9,41.54,100.66,109.86,47.94,34.42,31.34,28.86,81.88,82.91,62.02,95.0,51.59,76.32,91.38
1861,2013-05-29,25.9,62.86,265.46,75.91,100.85,87.04,23.71,126.39,65.98,23.77,438.29,160.92,79.94,207.44,23.96,87.54,54.56,42.6,101.06,111.15,47.29,34.74,31.78,29.3,82.05,84.38,62.49,95.94,51.77,77.52,92.94
1862,2013-05-30,25.83,63.66,265.71,75.8,99.56,85.73,24.15,126.07,66.37,23.42,435.39,159.74,79.38,206.22,24.28,87.08,54.09,42.34,100.64,111.04,47.02,34.85,31.46,28.86,80.16,82.89,63.32,95.39,50.27,77.05,91.76
1863,2013-05-31,26.2,64.64,266.0,76.02,99.29,86.47,24.2,125.23,66.44,23.58,434.49,162.66,79.55,206.97,24.23,85.71,54.6,41.49,98.42,111.34,46.93,34.82,31.48,28.37,78.9,83.66,63.43,95.44,49.48,76.49,91.97
1864,2013-06-03,26.37,63.97,265.38,76.13,100.21,86.23,24.26,124.64,64.57,23.59,432.2,163.95,79.54,208.59,25.16,85.68,55.71,40.65,96.89,110.79,48.93,34.92,31.1,28.27,78.79,84.39,64.45,95.63,48.9,75.36,91.95
1865,2013-06-04,26.46,64.75,267.0,75.89,99.36,85.91,24.27,122.35,63.06,23.37,434.36,161.56,78.65,208.25,25.56,84.28,54.6,39.95,96.77,110.7,48.2,35.62,30.8,27.3,76.87,83.78,62.89,95.16,48.43,75.06,90.53
1866,2013-06-05,26.11,63.66,265.81,76.5,100.48,85.95,24.27,122.82,63.93,23.59,431.69,163.46,78.5,208.6,25.11,84.72,54.54,41.59,98.01,110.65,49.02,34.6,31.62,27.83,77.71,83.9,62.6,94.92,48.66,75.77,91.18
1867,2013-06-06,25.88,63.64,267.75,75.98,99.34,85.47,24.48,122.34,64.05,23.55,432.58,161.43,76.11,205.16,24.75,83.91,53.78,41.4,98.13,109.8,48.64,34.84,31.3,27.73,77.08,83.5,63.01,93.94,48.91,75.72,90.61
1868,2013-06-07,26.39,62.36,269.74,74.75,98.65,84.25,24.62,121.36,63.1,23.25,435.65,158.3,75.02,203.23,24.4,83.58,52.84,40.55,96.4,108.46,48.77,35.25,30.87,27.48,76.54,81.86,61.75,92.99,48.29,75.27,89.53
1869,2013-06-10,27.04,63.53,276.68,76.68,100.25,84.65,24.57,121.22,63.63,23.54,441.49,160.97,77.73,204.85,24.71,84.96,53.77,41.2,97.06,109.38,48.65,35.51,31.24,28.24,77.44,82.14,62.27,93.72,50.17,76.38,90.89
1870,2013-06-11,26.43,62.25,276.0,77.98,102.51,84.71,24.13,122.94,64.91,23.88,442.43,166.7,78.94,206.97,24.83,85.01,54.64,41.5,99.8,111.41,48.07,35.05,31.46,28.38,77.69,83.44,62.58,94.59,50.87,76.28,91.93
1871,2013-06-12,26.5,62.79,276.6,77.61,101.61,83.03,24.22,121.87,63.32,23.49,443.17,165.35,77.23,203.17,24.96,84.76,53.46,40.88,99.02,109.9,47.89,35.14,31.15,28.04,77.68,82.55,63.15,93.32,50.22,75.42,90.38
1872,2013-06-13,25.79,61.79,271.5,76.94,102.19,84.17,23.93,122.32,64.32,23.7,434.92,164.98,78.04,204.59,24.46,85.18,53.9,40.79,98.74,110.99,46.74,34.99,31.28,28.65,78.64,82.56,64.24,94.6,50.47,75.47,91.13
1873,2013-06-14,26.32,62.2,275.0,74.46,100.96,83.32,24.31,119.9,62.99,23.45,440.49,161.2,76.35,201.01,25.02,83.6,53.0,40.31,98.1,108.95,47.77,34.55,30.65,28.37,77.54,81.52,63.7,92.82,49.89,74.78,89.63
1874,2013-06-17,26.29,61.63,276.35,74.79,102.16,85.01,24.26,121.13,64.01,23.68,440.05,165.74,76.22,203.97,25.11,84.71,54.04,40.38,98.83,111.3,48.33,34.69,30.82,29.02,78.49,82.88,64.13,94.34,50.59,74.84,91.16
1875,2013-06-18,26.56,61.65,279.08,73.69,102.69,83.55,24.72,120.45,64.3,23.75,444.77,164.08,77.08,203.44,25.07,85.37,53.7,40.54,99.3,111.85,47.88,34.97,31.19,29.4,78.26,82.48,64.29,94.97,51.45,75.0,90.97
1876,2013-06-19,26.6,61.63,281.26,74.08,103.22,84.09,24.78,121.03,64.61,23.83,451.14,164.15,76.12,203.02,25.49,85.75,54.03,40.7,98.98,112.07,47.71,34.96,30.92,29.13,78.95,83.42,64.9,94.95,50.83,75.0,91.36
